id,year,state_name,county_name,state_ansi,county_ansi,county_fips,crop,crop_class,measurement_type,measurement_units,value
1803630,1992,NORTH CAROLINA,ALAMANCE,37,001,37001,SOYBEANS,ALL CLASSES,PRODUCTION,BU,22000
2403623,2005,SOUTH DAKOTA,EDMUNDS,46,045,46045,CORN,ALL CLASSES,AREA HARVESTED,ACRES,99400
2365850,2011,ILLINOIS,STEPHENSON,17,177,17177,CORN,ALL CLASSES,AREA HARVESTED,ACRES,170100
2297651,1994,ARKANSAS,JEFFERSON,05,069,05069,COTTON,UPLAND,YIELD,LB / ACRE,740
1649259,1999,MISSOURI,DUNKLIN,29,069,29069,COTTON,UPLAND,PRODUCTION,480 LB BALES,187000
2407915,2019,TEXAS,BELL,48,027,48027,CORN,ALL CLASSES,AREA HARVESTED,ACRES,69000
2139228,2007,KANSAS,MITCHELL,20,123,20123,WHEAT,WINTER,AREA HARVESTED,ACRES,196500
2071088,2005,GEORGIA,MITCHELL,13,205,13205,WHEAT,WINTER,YIELD,BU / ACRE,50
1762114,2006,OHIO,MIAMI,39,109,39109,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,82700
2571346,2003,NORTH CAROLINA,BUNCOMBE,37,021,37021,CORN,ALL CLASSES,AREA HARVESTED,ACRES,1600
2134973,1993,OKLAHOMA,GREER,40,055,40055,WHEAT,WINTER,YIELD,BU / ACRE,50
2155375,1992,OKLAHOMA,BEAVER,40,007,40007,WHEAT,WINTER,AREA PLANTED,ACRES,239000
2412205,1993,WEST VIRGINIA,JEFFERSON,54,037,54037,CORN,ALL CLASSES,AREA HARVESTED,ACRES,11000
2379728,2005,LOUISIANA,WEST CARROLL,22,123,22123,CORN,ALL CLASSES,AREA HARVESTED,ACRES,12000
1824460,1997,KANSAS,FORD,20,057,20057,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,3400
1718716,1990,OKLAHOMA,SEQUOYAH,40,135,40135,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,10500
2369182,2011,INDIANA,LAGRANGE,18,087,18087,CORN,ALL CLASSES,AREA HARVESTED,ACRES,50600
1837950,1991,NEBRASKA,SARPY,31,153,31153,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,32800
2487742,1990,KANSAS,SCOTT,20,171,20171,CORN,ALL CLASSES,AREA HARVESTED,ACRES,300
2486407,1995,SOUTH DAKOTA,WALWORTH,46,129,46129,CORN,ALL CLASSES,YIELD,BU / ACRE,110
1717687,1998,OKLAHOMA,BEAVER,40,007,40007,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,800
2538716,1996,NEW YORK,TOMPKINS,36,109,36109,CORN,ALL CLASSES,YIELD,BU / ACRE,103
2546071,1999,OREGON,MORROW,41,049,41049,CORN,ALL CLASSES,YIELD,BU / ACRE,214
1815349,2005,TENNESSEE,JEFFERSON,47,089,47089,SOYBEANS,ALL CLASSES,PRODUCTION,BU,30000
1757524,2005,NEW YORK,MADISON,36,053,36053,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,2400
2050061,1990,OHIO,TRUMBULL,39,155,39155,WHEAT,WINTER,PRODUCTION,BU,201800
2097464,1994,OKLAHOMA,DEWEY,40,043,40043,WHEAT,WINTER,YIELD,BU / ACRE,20.6
2518031,2005,IOWA,HARDIN,19,083,19083,CORN,ALL CLASSES,YIELD,BU / ACRE,188.6
1698839,2002,KENTUCKY,BUTLER,21,031,21031,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,15500
1700907,1996,LOUISIANA,ALLEN,22,003,22003,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,12900
1815799,1997,TEXAS,ELLIS,48,139,48139,SOYBEANS,ALL CLASSES,PRODUCTION,BU,88600
2273711,1996,TENNESSEE,CUMBERLAND,47,035,47035,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1660385,1990,TEXAS,MILAM,48,331,48331,COTTON,UPLAND,AREA PLANTED,ACRES,2700
1825333,1990,KANSAS,NEOSHO,20,133,20133,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,500
2330152,1996,KENTUCKY,NELSON,21,179,21179,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,40
2390397,1996,NEBRASKA,DOUGLAS,31,055,31055,CORN,ALL CLASSES,AREA HARVESTED,ACRES,39300
1935928,2004,ILLINOIS,CLARK,17,023,17023,WHEAT,WINTER,AREA HARVESTED,ACRES,6800
2269768,2009,SOUTH CAROLINA,SPARTANBURG,45,083,45083,CORN,ALL CLASSES,AREA PLANTED,ACRES,800
2472675,2010,NEBRASKA,BUTLER,31,023,31023,CORN,ALL CLASSES,AREA HARVESTED,ACRES,73300
1755580,1996,NEBRASKA,SHERMAN,31,163,31163,SOYBEANS,ALL CLASSES,AREA PLANTED,ACRES,6300
2218041,1995,OKLAHOMA,GARVIN,40,049,40049,WHEAT,WINTER,PRODUCTION,BU,108000
2225486,1991,TEXAS,ROBERTSON,48,395,48395,WHEAT,WINTER,YIELD,BU / ACRE,29.7
1693056,2012,IOWA,MITCHELL,19,131,19131,SOYBEANS,ALL CLASSES,AREA HARVESTED,ACRES,83000
2299395,2005,TEXAS,YOAKUM,48,501,48501,COTTON,UPLAND,YIELD,LB / ACRE,445
2272408,1997,TENNESSEE,LAKE,47,095,47095,CORN,ALL CLASSES,AREA PLANTED,ACRES,11000
2458047,1996,SOUTH CAROLINA,ORANGEBURG,45,075,45075,CORN,ALL CLASSES,PRODUCTION,BU,4293000
2578999,2019,WISCONSIN,OZAUKEE,55,089,55089,CORN,ALL CLASSES,AREA HARVESTED,ACRES,8610
2344529,2016,NORTH CAROLINA,NORTHAMPTON,37,131,37131,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,35
1668145,1995,LOUISIANA,LA SALLE,22,059,22059,COTTON,UPLAND,AREA PLANTED,ACRES,1100
2152783,1996,MONTANA,BROADWATER,30,007,30007,WHEAT,WINTER,AREA PLANTED,ACRES,8700
2547166,2009,PENNSYLVANIA,SNYDER,42,109,42109,CORN,ALL CLASSES,YIELD,BU / ACRE,129.9
1619444,2013,ALABAMA,LAUDERDALE,01,077,01077,COTTON,UPLAND,AREA HARVESTED,ACRES,11900
2322871,2019,INDIANA,SULLIVAN,18,153,18153,SOYBEANS,ALL CLASSES,YIELD,BU / ACRE,50.4
1784143,1996,IOWA,FLOYD,19,067,19067,SOYBEANS,ALL CLASSES,PRODUCTION,BU,4597000
2190561,1998,KANSAS,PRATT,20,151,20151,WHEAT,WINTER,AREA PLANTED,ACRES,36500
1627006,2005,SOUTH CAROLINA,KERSHAW,45,055,45055,COTTON,UPLAND,AREA HARVESTED,ACRES,500
